,wiki_commons_id,wiki_data_id,depicts
705,94341822,Q66814847,Complexo da Fábrica de Cerâmica e de Fundição das Devesas
706,53294533,Q27861776,Yu Xu
707,53237278,Q464932,Jaya Bachchan
708,23880241,Q2050553,St. John's Cathedral
709,115063639,Q12791,sword
710,83374996,Q692104,parallel bars
711,32890438,Q16850812,C.P. Jones House and Law Office
712,107571872,Q66425029,Kneipp facility
713,141616271,Q93352,coast
714,21881703,Q28801571,Bird stencil 3
715,39289912,Q1189789,J. Alexander
716,115747259,Q532,village
717,51919882,Q189648,Humayun's Tomb
718,116932629,Q1081138,historic site
719,23004636,Q585787,BMW 327
720,107357146,Q16970,church building
721,69059546,Q3676959,Jewish cemetery
722,110580231,Q355304,watercourse
723,133210310,Q1265533,air conditioner
724,110569984,Q655686,commercial building
725,98503510,Q958153,Dolores Hidalgo Municipality
726,11148644,Q106823788,Te Fare
727,126675313,Q5004679,path
728,144756523,Q1081138,historic site
729,137811143,Q6131460,James Cleverly
730,60823620,Q30056340,Elector Charles Albert of Baviera
731,142220418,Q355304,watercourse
732,15402186,Q17343529,"Reigerstraat 22, Breda"
733,6343995,Q4970698,British Rail Class 101
734,60937885,Q40446,nude
735,116646298,Q34442,road
736,15384391,Q19820131,Venus and the Three Graces Surprised by a Mortal
737,135857568,Q655686,commercial building
738,113395127,Q109474337,Tim Axer
739,114977938,Q3538182,388 Greenwich Street
740,140886135,Q12061434,Madron
741,104657702,Q1021645,office building
742,137757886,Q7988809,Westgate
743,120750296,Q112899251,processione del Miracolo di San Nicolò
744,130357137,Q3241565,woodland
745,98564839,Q189290,military officer
746,125183290,Q1081138,historic site
747,140819424,Q12284,canal
748,128840713,Q95469490,Christoph Maul
749,142481608,Q5732947,Boy Olmi
750,101993209,Q47521,stream
751,95812002,Q99849322,The Extradition Act 2003 (Commencement and Savings) Order 2003
752,127943130,Q1978079,Gullegem
753,16260903,Q334612,Grumman F4F Wildcat
754,74436128,Q28001485,The Stoning of St. Stephen
755,81998765,Q65651587,Pinhão health center
756,30559605,Q115951351,Torre Campaniara
757,83430677,Q623270,horizontal bar
758,123285903,Q188509,suburb
759,140767571,Q15324,body of water
760,113271576,Q58931,Harderwijk
761,8825527,Q2889785,Ad Halom
762,73002367,Q3867768,Palazzo Pretorio Museum
763,136600002,Q55075651,upland
764,135395241,Q21618272,église Saint-Martin de Venise
765,75373212,Q840330,pommel horse
766,82741541,Q55647075,Rocca (Montecatini Alto)
767,126037576,Q11451,agriculture
768,74938807,Q16323830,Sam Kim
769,108312133,Q34442,road
770,137891945,Q655686,commercial building
771,133897386,Q5004679,path
772,24110189,Q2059867,Grand Hotel Gooiland
773,81160115,Q2887157,Basilica of the Visitation
774,94581907,Q17651429,Trepponti bridge
775,109638555,Q55075651,upland
776,33705394,Q74556248,The Healing of the Blind Bartimaeus
777,14276823,Q17536355,"St Felix's Church, Babingley"
778,119803794,Q741184,Ken Takakura
779,132773221,Q22669139,fresco
780,113605543,Q1081138,historic site
781,116744639,Q99217654,Urva
782,74111162,Q58195853,Portrait of a Man (Beywegh)
783,9183490,Q3947,house
784,125291706,Q3947,house
785,6563632,Q3325355,Mottes castrales du Mazeaubrun
786,140238919,Q274393,bakery
787,109506974,Q1006733,grassland
788,144088536,Q726,horse
789,36166276,Q28495558,"Jupiter in the Guise of Diana, and the Nymph Callisto"
790,79508341,Q33036816,oak
791,33654887,Q152850,Raoul Wallenberg
792,109719884,Q7306782,Reedy River Falls Historic Park and Greenway (Greenville)
793,114957688,Q44782,port
794,131622024,Q22698,park
795,77755795,Q94982662,Gemeindebau Schottenfeldgasse 37
796,8804543,Q1126984,LMS Princess Coronation Class 6229 “Duchess of Hamilton”
797,103212313,Q628179,trail
798,127892564,Q11451,agriculture
799,9597967,Q88114,Margot Klestil-Löffler
800,138262632,Q130912,scythe
801,128165154,Q1468524,city center
802,125869734,Q1006733,grassland
803,92924879,Q7397,software
804,114704694,Q188509,suburb
805,81942980,Q65936597,Heritage listed building in the historic center of Santana de Parnaíba 37
806,20589104,Q2243535,Schloss Sonnberg
807,127799369,Q116209941,John Lowe Jr.
808,113869361,Q3305213,painting
809,134256835,Q1081138,historic site
810,21584013,Q112224346,St.Petersburg at night
811,34390369,Q281149,San Juan National Historic Site
812,122297303,Q655686,commercial building
813,111182044,Q325358,railway platform
814,23785765,Q1983896,Redemptoristenklooster
815,114361254,Q827393,Vejer de la Frontera
816,105076899,Q83405,factory
817,102669189,Q110157048,Niemegk water tower
818,143633014,Q376278,Julian Tuwim
819,129700576,Q6006995,imperial roof decoration
820,129180318,Q532,village
821,108546842,Q184377,pronunciation
822,139435425,Q764,fungus
823,4051996,Q3206287,Yushania niitakayamensis
824,95170692,Q56669213,Igreja do Santíssimo Sacramento e Sant'Ana
825,88827557,Q22686,Donald Trump
826,127755263,Q31431,Psittaciformes
827,132445044,Q65921646,Sabine Mondestin
828,44033635,Q2638661,Soviet cruiser Krasnyi Kavkaz
829,74809565,Q38172348,Filialkirche Grimmenstein
830,106504115,Q35872,boat
831,62921229,Q1587344,Pontaut Chapter House
832,109893008,Q5004679,path
833,134389084,Q5004679,path
834,83535280,Q69977878,"Om den rättade Gyllentalslängden på en rimstav i Fullerösamlingen, dat 1520."
835,127384453,Q26671605,War Memorial on the Corner of Mill Lane and Church Road
836,17189304,Q146,house cat
837,30890966,Q27983429,David Grimes
838,38497271,Q142554,cosplay
839,121565343,Q105889895,religious site
840,142405983,Q801,Israel
841,33157750,Q114788187,A family of chickens fending off a spaniel in a landscape
842,23387183,Q17288485,"Nieuwe Herengracht 219, Amsterdam"
843,114944846,Q532,village
844,114059718,Q77526686,Autumn Scene
845,129122937,Q11635,theatre
846,56163426,Q2444580,Torre el Gaucho
847,85448500,Q260450,Wolverine
848,114061520,Q11277,Rockefeller Center
849,128751166,Q12219000,Fagonia mollis
850,104072735,Q2,Earth
851,100629934,Q727,Amsterdam
852,133843325,Q355304,watercourse
853,52117439,Q18602016,St Catherine Trying to persuade the Pope to move from Avignon to Rome
854,99899220,Q124617,Georgy Zhukov
855,140871582,Q1006733,grassland
856,107843859,Q43306580,The old Saddler
857,95243122,Q23442,island
858,126556731,Q655686,commercial building
859,92824418,Q1301732,Carpentarian Grasswren
860,65676648,Q191851,vase
861,131950065,Q3947,house
862,23445883,Q17344686,"Haven Noordzijde 25, Brouwershaven"
863,87687365,Q84573708,Couto Cave
864,2203309,Q2914909,Sinaia Monastery
865,82158371,Q11828311,"Przedmieście Oławskie, Wrocław"
866,94220451,Q1296558,Saint Ladislaus legend
867,120533144,Q11451,agriculture
868,35942554,Q2602442,Yvonne Willicks
869,51924582,Q97119519,Amber Fort
870,102957505,Q34442,road
871,132315532,Q117455320,Inner coffin of Butehamon
872,65743790,Q876776,drinking
873,57266694,Q8775,Riesa
874,31527547,Q4698979,Terminal 1-Lindbergh
875,131328545,Q655686,commercial building
876,40694833,Q670775,Papyrus 8
877,105144895,Q734336,Loriga
878,123420818,Q111474217,pieve
879,106567645,Q2075301,view
880,86097902,Q317941,Lawrence Oates
881,110318651,Q5004679,path
882,13600792,Q1878563,Lycogala
883,65946348,Q4093262,Svetlana Bondarchuk
884,40003829,Q18066676,Arsen Pavlov
885,65010280,Q121070286,Amsterdam Bodypainting Day 2017
886,2451229,Q105581498,Wedding of Nicholas II and Grand Duchess Alexandra Feodorovna.
887,71632130,Q5208549,Daggubati Purandeswari
888,61747841,Q12280,bridge
889,113268347,Q1555671,Juniperus pseudosabina
890,56205689,Q28733000,Colette Besson
891,143667616,Q124202116,Parahesione pulvinata
892,135691306,Q5004679,path
893,144606357,Q30032152,educational facility
894,121785603,Q1081138,historic site
895,119478683,Q623270,horizontal bar
896,76903760,Q14672,Fresnel lens
897,25297521,Q2918762,Paddy Mayne
898,109146447,Q12280,bridge
899,126481,Q47216,Condoleezza Rice
900,117490654,Q355304,watercourse
901,102017382,Q99471989,Wikimedia Technical Blog
902,68608620,Q7569,child
903,67154988,Q16508836,Jennifer Valente
904,116911171,Q4902904,Ducal Palace of Vila Viçosa
905,144643663,Q655686,commercial building
906,68609404,Q3379109,Philipose Mar Chrysostom
907,109796376,Q5004679,path
908,106567177,Q1494665,Massachusetts Senate
909,127968683,Q1081138,historic site
910,136635105,Q5004679,path
911,97263700,Q99945790,The Church Representation Rules (Amendment) (No. 2) Resolution 1981
912,54956831,Q53560,Tommy Haas
913,132397545,Q11451,agriculture
914,131758911,Q29838690,deer
915,139806673,Q1468524,city center
916,34048320,Q193193,Sainte Chapelle
917,138738775,Q345531,W. Averell Harriman
918,128078755,Q34442,road
919,79611840,Q12336294,Sofie Carsten Nielsen
920,112819771,Q532,village
921,82494301,Q50411462,Jean 2 (Montsoreau)
922,110424406,Q723398,Czorsztyn Castle
923,137887957,Q355304,watercourse
924,90837555,Q8502,mountain
925,108180568,Q99705758,Autobahnkirche Himmelkron
926,45435492,Q1413248,"Filialkirche hl. Sebastian, Launsdorf"
927,8013992,Q433269,Margaret Downey
928,51932134,Q22999174,Château de Saint-Auvent
929,77100281,Q65080088,SB 2500
930,33430066,Q798506,Edwin Booth
931,122727414,Q1081138,historic site
932,133750701,Q105889895,religious site
933,46564750,Q798606,Sant Pere de Rodes
934,71040398,Q55933636,untitled (Fountain)
935,131770092,Q188509,suburb
936,82868794,Q28076860,Monument Francis I. (II.)
937,113388693,Q55075651,upland
938,88544539,Q3867567,Accorsi-Ometto Museum
939,139990265,Q123284617,Anthony A. Latell
940,79423071,Q8995432,Sierpinski pyramid
941,146148749,Q214654,Sorbonne
942,117603759,Q655686,commercial building
943,119867214,Q838948,work of art
944,8963646,Q356660,Aleš Razým
945,51771408,Q254650,Alexandra Palace
946,60416739,Q203788,chariot
947,129270146,Q9316,Sikhism
948,133113729,Q11451,agriculture
949,111493670,Q6245675,Gunnar Wohlfart
950,129623289,Q34442,road
951,99235384,Q1886349,logo
952,98045780,Q1068473,educational technology
953,109730035,Q11451,agriculture
954,72361542,Q7040049,Nirmala Sitharaman
955,124281565,Q7075722,Occoneechee Mountain State Natural Area
956,48153709,Q1877224,Lulzim Basha
957,54239324,Q37991767,Mariae Heimsuchung
958,85159925,Q598168,vault
959,127010674,Q34442,road
960,110576306,Q30137676,Susan Catania
961,140529426,Q1081138,historic site
962,16782946,Q10348038,Pelourinho da Póvoa de Varzim
963,114629752,Q55075651,upland
964,116985521,Q473169,Pico Ruivo
965,136207297,Q655686,commercial building
966,136382370,Q93352,coast
967,95900440,Q3719876,Polydesmus angustus
968,128311637,Q41176,building
969,135147684,Q175185,rural area
970,2415801,Q763326,Kornis Castle
971,125411766,Q34442,road
972,34262675,Q3925383,Pecos National Historical Park
973,76124410,Q60482072,A Princess and Demons before a Nobleman: A Leaf from a Poetical Romance Relating to Shah Alam I (recto)
974,45835192,Q23905845,Tourba of Mohammad Laz
975,110001589,Q188509,suburb
976,128877762,Q114059461,"Aston and Lichfield City Line, Aston North Junction to Sutton"
977,43092925,Q7625093,structure fire
978,105601549,Q655686,commercial building
979,108128366,Q532,village
980,22725447,Q3015136,Danièle Heymann
981,73515698,Q112355898,Grave of Buissot
982,16671253,Q465837,skyline
983,105781868,Q107012058,Mietenwahnsinn demonstration Berlin 2021-05-23
984,47952009,Q329,Nicolas Sarkozy
985,116080044,Q2868,Lima
986,21270319,Q19256524,Edifici de La Unión y El Fénix Español
987,12474235,Q110817709,"Lithic Core from Leugny, France"
988,131675814,Q55075651,upland
989,33722705,Q243,Eiffel Tower
990,2916352,Q900978,DR class V 15
991,15530762,Q52505,Rialto Bridge
992,107951691,Q55075651,upland
993,75173847,Q563576,Anna Tsukanova-Kott
994,108952500,Q1322323,itinerary
995,131594861,Q118182141,King Park 1
996,41514688,Q26813176,îlot religieux de L’Isle-Verte
997,5397179,Q28797584,Woman Reading in a Forest
998,20788922,Q5889116,Home of Peace Cemetery
999,78332540,Q840330,pommel horse
